country_code,country_name,year,land_area_sqkm,forest_area_sqkm,percentage,region
COL,Colombia,2005,1109500.0042,602013.5938,54.259900092031,Latin America & Caribbean
COM,Comoros,2005,1860.9927,420,22.5686000810213,Sub-Saharan Africa
CPV,Cabo Verde,2005,4029.9882,835.8999634,20.7419953090682,Sub-Saharan Africa
CRI,Costa Rica,2005,51060.0111,24910,48.7857316584093,Latin America & Caribbean
CUB,Cuba,2005,106440.0127,26970,25.3382156915132,Latin America & Caribbean
CUW,Curacao,2005,444.0037,,,Latin America & Caribbean
CYM,Cayman Islands,2005,239.9894,126.9999981,52.9190031309716,Latin America & Caribbean
CYP,Cyprus,2005,9240.0063,1728.500061,18.7066978623164,Europe & Central Asia
CZE,Czech Republic,2005,77260.0108,26470,34.2609323062637,Europe & Central Asia
DEU,Germany,2005,348759.9983,113840,32.6413581130012,Europe & Central Asia
DJI,Djibouti,2005,23180.0079,55.99999905,0.241587489062072,Middle East & North Africa
DMA,Dominica,2005,750.0122,459.9000168,61.3190047841889,Latin America & Caribbean
DNK,Denmark,2005,42430.0016,5577.000122,13.1440016773414,Europe & Central Asia
DOM,Dominican Republic,2005,48310.0009,16520,34.1958180340253,Latin America & Caribbean
DZA,Algeria,2005,2381739.9907,15360,0.644906667393432,Middle East & North Africa
ECU,Ecuador,2005,248359.9951,133352.4023,53.6931892941562,Latin America & Caribbean
EGY,"Egypt, Arab Rep.",2005,995450.0017,670,0.0673062432925605,Middle East & North Africa
ERI,Eritrea,2005,101000.0026,15540,15.3861382177826,Sub-Saharan Africa
ESP,Spain,2005,499089.9956,172820.8984,34.6272014914338,Europe & Central Asia
EST,Estonia,2005,42390.012,22520,53.1257221630416,Europe & Central Asia
ETH,Ethiopia,2005,1000000.0101,130000,12.9999998687,Sub-Saharan Africa
FIN,Finland,2005,304590.0088,221430,72.6977227100694,Europe & Central Asia
FJI,Fiji,2005,18269.9895,9972.600098,54.5845967672833,East Asia & Pacific
FRA,France,2005,547557.0023,158610,28.9668471654572,Europe & Central Asia
FRO,Faroe Islands,2005,1396.01,0.799999982,0.0573061784657703,Europe & Central Asia
FSM,"Micronesia, Fed. Sts.",2005,699.9993,639.9000168,91.4143795286653,East Asia & Pacific
GAB,Gabon,2005,257670.0091,220000,85.3805224629846,Sub-Saharan Africa
GBR,United Kingdom,2005,241930.0093,30210,12.4870825605346,Europe & Central Asia
GEO,Georgia,2005,69490.0108,27725,39.89782082463,Europe & Central Asia
GHA,Ghana,2005,227539.9952,90530,39.7864120197538,Sub-Saharan Africa
GIB,Gibraltar,2005,9.9974,,,Europe & Central Asia
GIN,Guinea,2005,245720.0081,67240,27.3644789937641,Sub-Saharan Africa
GMB,"Gambia, The",2005,10120.0106,4710,46.5414532273316,Sub-Saharan Africa
GNB,Guinea-Bissau,2005,28119.9926,20720,73.6842299169026,Sub-Saharan Africa
GNQ,Equatorial Guinea,2005,28050.0108,16850,60.0712781187236,Sub-Saharan Africa
GRC,Greece,2005,128900.0006,37520,29.1078353959294,Europe & Central Asia
GRD,Grenada,2005,339.9893,169.8999977,49.9721602121008,Latin America & Caribbean
GRL,Greenland,2005,410449.991,2.199999988,0.000535997085208853,Europe & Central Asia
GTM,Guatemala,2005,107160.0068,39380,36.7487845288192,Latin America & Caribbean
GUM,Guam,2005,539.9891,250,46.2972308144738,East Asia & Pacific
GUY,Guyana,2005,196849.9974,166020,84.3383297906002,Latin America & Caribbean
HKG,"Hong Kong SAR, China",2005,1050.0119,,,East Asia & Pacific
HND,Honduras,2005,111889.9943,57920,51.7651291005562,Latin America & Caribbean
HRV,Croatia,2005,55960.0062,19030,34.0064293988588,Europe & Central Asia
HUN,Hungary,2005,89610.0114,19830,22.1292238335772,Europe & Central Asia
IDN,Indonesia,2005,1811570.0092,978570,54.0177854032891,East Asia & Pacific
IMN,Isle of Man,2005,570.0072,34.60000038,6.07009883033056,Europe & Central Asia
IND,India,2005,2973190.0079,677090,22.7731829516754,South Asia
IRL,Ireland,2005,68890.0114,6948.400269,10.0862231371325,Europe & Central Asia
IRN,"Iran, Islamic Rep.",2005,1628759.9874,106919.8047,6.56449111760639,Middle East & North Africa
IRQ,Iraq,2005,437370.0107,8250,1.88627473264481,Middle East & North Africa
ISL,Iceland,2005,100249.9904,365,0.364089810426555,Europe & Central Asia
ISR,Israel,2005,21639.9939,1550,7.16266375657343,Middle East & North Africa
ITA,Italy,2005,294140.0063,87590,29.7783362085962,Europe & Central Asia
JAM,Jamaica,2005,10830.0073,3392.000122,31.3203862937378,Latin America & Caribbean
JOR,Jordan,2005,88240.005,975,1.10494100719963,Middle East & North Africa
JPN,Japan,2005,364499.9981,249350,68.4087795061089,East Asia & Pacific
KAZ,Kazakhstan,2005,2699699.9939,33370,1.23606326908174,Europe & Central Asia
KEN,Kenya,2005,569139.9903,40470,7.11072858870237,Sub-Saharan Africa
KGZ,Kyrgyz Republic,2005,191799.9895,8692.999878,4.53232552340677,Europe & Central Asia
KHM,Cambodia,2005,176519.9996,107310,60.7919783838477,East Asia & Pacific
KIR,Kiribati,2005,809.9966,121.4999962,15.0000624940895,East Asia & Pacific
KNA,St. Kitts and Nevis,2005,260.0101,110,42.3060488804089,Latin America & Caribbean
KOR,"Korea, Rep.",2005,96849.9938,62550,64.5844130141803,East Asia & Pacific
KWT,Kuwait,2005,17820.0029,55.50000191,0.311447771481564,Middle East & North Africa
LAO,Lao PDR,2005,230800.0023,168697.1094,73.0923343669308,East Asia & Pacific
LBN,Lebanon,2005,10230.0079,1365,13.3430982003445,Middle East & North Africa
LBR,Liberia,2005,96320.0021,44790,46.5012448333408,Sub-Saharan Africa
LBY,Libya,2005,1759539.9913,2170,0.123327688528224,Middle East & North Africa
LCA,St. Lucia,2005,609.9968,208.9999962,34.2624741965859,Latin America & Caribbean
LIE,Liechtenstein,2005,160.0102,69.00000095,43.1222515502137,Europe & Central Asia
LKA,Sri Lanka,2005,62710.0124,21180,33.7745109423707,South Asia
LSO,Lesotho,2005,30360.0059,430,1.41633701065914,Sub-Saharan Africa
LTU,Lithuania,2005,62679.9943,21210,33.8385480676408,Europe & Central Asia
LUX,Luxembourg,2005,2429.9898,866.9999695,35.6791608549139,Europe & Central Asia
LVA,Latvia,2005,62196.001,32970,53.0098390087813,Europe & Central Asia
MAC,"Macao SAR, China",2005,27.9979,,,East Asia & Pacific
MAF,St. Martin (French part),2005,54.39,10,18.385732671447,Latin America & Caribbean
MAR,Morocco,2005,446299.994,54010,12.1017254595795,Middle East & North Africa
MCO,Monaco,2005,1.9943,,,Europe & Central Asia
MDA,Moldova,2005,32889.9956,3630,11.0367907741526,Europe & Central Asia
MDG,Madagascar,2005,581540.0038,128380,22.075867379908,Sub-Saharan Africa
MDV,Maldives,2005,299.9997,10,3.33333666667,South Asia
MEX,Mexico,2005,1943950.0115,670830,34.5086034122025,Latin America & Caribbean
MHL,Marshall Islands,2005,180.005,126.4000034,70.220273547957,East Asia & Pacific
MKD,North Macedonia,2005,25429.9927,9750,38.3405536722785,Europe & Central Asia
MLI,Mali,2005,1220189.9997,55050,4.51159245802168,Sub-Saharan Africa
MLT,Malta,2005,319.9945,3.49999994,1.09376878040091,Middle East & North Africa
MMR,Myanmar,2005,653360.0045,333210,50.9994486508242,East Asia & Pacific
MNE,Montenegro,2005,13449.9995,6260,46.5427526595819,Europe & Central Asia
MNG,Mongolia,2005,1553560.0108,113080,7.27876613802449,East Asia & Pacific
MNP,Northern Mariana Islands,2005,460.0099,311.3999939,67.6941939510432,East Asia & Pacific
MOZ,Mozambique,2005,786379.9958,400790,50.9664541494686,Sub-Saharan Africa
MRT,Mauritania,2005,1030700.0053,2670,0.25904724811007,Sub-Saharan Africa
MUS,Mauritius,2005,2029.9902,382.0000076,18.8178252092054,Sub-Saharan Africa
MWI,Malawi,2005,94279.9886,34020,36.0840094543669,Sub-Saharan Africa
MYS,Malaysia,2005,328549.9952,208900,63.582408477235,East Asia & Pacific
NAM,Namibia,2005,823290.0081,76610,9.30534796320456,Sub-Saharan Africa
NCL,New Caledonia,2005,18280.0128,8390,45.8971232230209,East Asia & Pacific
NER,Niger,2005,1266700.0024,12660,0.999447381069966,Sub-Saharan Africa
NGA,Nigeria,2005,910770.0035,110890,12.1754119672212,Sub-Saharan Africa
NIC,Nicaragua,2005,120339.9988,34640,28.7851091452728,Latin America & Caribbean
NLD,Netherlands,2005,33760.0025,3650,10.8116105737848,Europe & Central Asia
NOR,Norway,2005,365243.9756,120920,33.1066377758484,Europe & Central Asia
NPL,Nepal,2005,143349.9991,36360,25.3644926601189,South Asia
NRU,Nauru,2005,19.9948,,,East Asia & Pacific
NZL,New Zealand,2005,263309.9931,101830,38.6730479922678,East Asia & Pacific
OMN,Oman,2005,309500.0013,20,0.00646203551405284,Middle East & North Africa
PAK,Pakistan,2005,770880.0113,19020,2.46731005100586,South Asia
PAN,Panama,2005,74339.993,47820,64.3260754678844,Latin America & Caribbean
PER,Peru,2005,1279999.9891,755280,59.0062505024751,Latin America & Caribbean
PHL,Philippines,2005,298169.9945,70740,23.7247212344836,East Asia & Pacific
PLW,Palau,2005,460.0099,402.9999924,87.6068085491204,East Asia & Pacific
PNG,Papua New Guinea,2005,452859.9978,335860,74.1642012170676,East Asia & Pacific
POL,Poland,2005,306329.9967,92000,30.0329713025456,Europe & Central Asia
PRI,Puerto Rico,2005,8869.9989,4628.699951,52.1837714207608,Latin America & Caribbean
PRK,"Korea, Dem. People’s Rep.",2005,120410.0065,62990,52.312927995731,East Asia & Pacific
PRT,Portugal,2005,91469.994,32960,36.0336746059041,Europe & Central Asia
PRY,Paraguay,2005,397299.9912,184750,46.5013853743071,Latin America & Caribbean
PSE,West Bank and Gaza,2005,6019.9888,91.70000076,1.52325866054767,Middle East & North Africa
PYF,French Polynesia,2005,3660.0067,1300,35.5190606618288,East Asia & Pacific
QAT,Qatar,2005,11610.0117,,,Middle East & North Africa
ROU,Romania,2005,229980.0083,63910,27.7893719860345,Europe & Central Asia
RUS,Russian Federation,2005,16381389.99,8087900,49.3724891778857,Europe & Central Asia
RWA,Rwanda,2005,24670.009,3850,15.6059934959894,Sub-Saharan Africa
SAU,Saudi Arabia,2005,2149690.0026,9770,0.454484134372091,Middle East & North Africa
SDN,Sudan,2005,,,,Sub-Saharan Africa
SEN,Senegal,2005,192530.0069,86730,45.0475234465906,Sub-Saharan Africa
SGP,Singapore,2005,688.9918,163.5000038,23.7303265147713,East Asia & Pacific
SLB,Solomon Islands,2005,27990.0005,22410,80.0643072514414,East Asia & Pacific
SLE,Sierra Leone,2005,72180.0107,28240,39.1244053944148,Sub-Saharan Africa
SLV,El Salvador,2005,20720,3090,14.9131274131274,Latin America & Caribbean
SMR,San Marino,2005,60.0103,,,Europe & Central Asia
SOM,Somalia,2005,627340.0098,71310,11.3670416179472,Sub-Saharan Africa
SRB,Serbia,2005,87460.0006,24760,28.3100844158924,Europe & Central Asia
SSD,South Sudan,2005,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,2005,960.0094,560,58.3327621583705,Sub-Saharan Africa
SUR,Suriname,2005,155999.9994,153710,98.5320516610207,Latin America & Caribbean
SVK,Slovak Republic,2005,48100.0037,19320,40.1663170766035,Europe & Central Asia
SVN,Slovenia,2005,20139.9954,12430,61.7179882771969,Europe & Central Asia
SWE,Sweden,2005,410339.9937,282180,68.7673647054501,Europe & Central Asia
SWZ,Eswatini,2005,17200.0087,5410,31.4534724624878,Sub-Saharan Africa
SXM,Sint Maarten (Dutch part),2005,34.0067,,,Latin America & Caribbean
SYC,Seychelles,2005,460.0099,406.6999817,88.4111367385789,Sub-Saharan Africa
SYR,Syrian Arab Republic,2005,183570.0055,4610,2.51130351466923,Middle East & North Africa
TCA,Turks and Caicos Islands,2005,950.012,344.0000153,36.2100705359511,Latin America & Caribbean
TCD,Chad,2005,1259200.0099,61410,4.87690593370285,Sub-Saharan Africa
TGO,Togo,2005,54390,3860,7.09689281117852,Sub-Saharan Africa
THA,Thailand,2005,510890.0097,161000,31.5136324733656,East Asia & Pacific
TJK,Tajikistan,2005,139959.9999,4100,2.92940840449372,Europe & Central Asia
TKM,Turkmenistan,2005,469929.9885,41270,8.78215925987877,Europe & Central Asia
TLS,Timor-Leste,2005,14869.9929,7980,53.6651231353312,East Asia & Pacific
TON,Tonga,2005,719.9941,90,12.5001024313949,East Asia & Pacific
TTO,Trinidad and Tobago,2005,5129.9871,2300,44.8344207337285,Latin America & Caribbean
TUN,Tunisia,2005,155360.0104,9150,5.88954646465446,Middle East & North Africa
TUR,Turkey,2005,769629.9996,106620,13.8534100873684,Europe & Central Asia
TUV,Tuvalu,2005,29.9922,10,33.3420022539194,East Asia & Pacific
TZA,Tanzania,2005,885799.9948,499200,56.3558368627798,Sub-Saharan Africa
UGA,Uganda,2005,199810.0048,34290,17.1613028258133,Sub-Saharan Africa
UKR,Ukraine,2005,579379.9956,95750,16.5262868457932,Europe & Central Asia
URY,Uruguay,2005,175020.0011,15218.00049,8.69500651031593,Latin America & Caribbean
USA,United States,2005,9161920.0015,3047570,33.2634425917389,North America
UZB,Uzbekistan,2005,425399.989,32950,7.74565135214425,Europe & Central Asia
VCT,St. Vincent and the Grenadines,2005,390.0022,260,66.666290600412,Latin America & Caribbean
VEN,"Venezuela, RB",2005,882050.0115,477130,54.0933046629182,Latin America & Caribbean
VGB,British Virgin Islands,2005,150.0128,36.60000086,24.3979186176113,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2005,350.0126,187.2999954,53.5123579551136,Latin America & Caribbean
VNM,Vietnam,2005,310070.0085,130770,42.1743465718001,East Asia & Pacific
VUT,Vanuatu,2005,12189.9904,4400,36.0951883932575,East Asia & Pacific
WLD,World,2005,127370253.2823,40327427,31.6615740023845,World
WSM,Samoa,2005,2829.9894,1710,60.4242545926144,East Asia & Pacific
XKX,Kosovo,2005,10886.9873,,,Europe & Central Asia
YEM,"Yemen, Rep.",2005,527969.9978,5490,1.03983181295837,Middle East & North Africa
ZAF,South Africa,2005,1213090.0068,92410,7.61773648138175,Sub-Saharan Africa
ZMB,Zambia,2005,743390.0103,503010,67.6643475202212,Sub-Saharan Africa
ZWE,Zimbabwe,2005,386849.9887,172590,44.6141928503047,Sub-Saharan Africa
ABW,Aruba,2004,180.005,4.199999869,2.33326844754312,Latin America & Caribbean
AFG,Afghanistan,2004,652860.005,13500,2.06782463263315,South Asia
AGO,Angola,2004,1246699.9965,592288.0078,47.5084630996067,Sub-Saharan Africa
ALB,Albania,2004,27399.9985,7797.800293,28.4591267149157,Europe & Central Asia
AND,Andorra,2004,470.0073,160,34.0420244536627,Europe & Central Asia
ARE,United Arab Emirates,2004,71020.0015,3116.000061,4.38749647308864,Middle East & North Africa
ARG,Argentina,2004,2736690.0113,305208.0078,11.1524508270858,Latin America & Caribbean
ARM,Armenia,2004,28470.0052,3322.000122,11.6684211986024,Europe & Central Asia
ASM,American Samoa,2004,199.9998,179.0999985,89.5500888000888,East Asia & Pacific
ATG,Antigua and Barbuda,2004,439.9892,98.40000153,22.364185650466,Latin America & Caribbean
AUS,Australia,2004,7682300.01,1278810,16.646186667214,East Asia & Pacific
AUT,Austria,2004,82580.0003,38483.99902,46.6020814727461,Europe & Central Asia
AZE,Azerbaijan,2004,82671.9971,8761.199951,10.5975424065327,Europe & Central Asia
BDI,Burundi,2004,25680.0054,1843.999939,7.18068361075968,Sub-Saharan Africa
BEL,Belgium,2004,30280.0008,6728.200073,22.2199468138719,Europe & Central Asia
BEN,Benin,2004,112760.0012,48610,43.1092581435694,Sub-Saharan Africa
BFA,Burkina Faso,2004,273600.0113,60087.99805,21.9619866843185,Sub-Saharan Africa
BGD,Bangladesh,2004,130170.0071,14575.99976,11.1976637973157,South Asia
BGR,Bulgaria,2004,108760.0052,35958.00049,33.0617862916395,Europe & Central Asia
BHR,Bahrain,2004,729.9915,4.300000072,0.589047964531094,Middle East & North Africa
BHS,"Bahamas, The",2004,10009.9874,5150,51.4486162090474,Latin America & Caribbean
BIH,Bosnia and Herzegovina,2004,51200.0006,21850,42.6757807498932,Europe & Central Asia
BLR,Belarus,2004,202810.0018,84034.00391,41.4348420512661,Europe & Central Asia
BLZ,Belize,2004,22810.0005,14250.79956,62.4761036721591,Latin America & Caribbean
BMU,Bermuda,2004,54.0015,10,18.5180041295149,North America
BOL,Bolivia,2004,1083300.0045,590053.9844,54.4681973552046,Latin America & Caribbean
BRA,Brazil,2004,8358139.9972,5096420,60.9755280685334,Latin America & Caribbean
BRB,Barbados,2004,429.9918,63.00000191,14.6514426344874,Latin America & Caribbean
BRN,Brunei Darussalam,2004,5270.0025,3906.000061,74.1176130561608,East Asia & Pacific
BTN,Bhutan,2004,38117.0041,26457.19971,69.4104910254476,South Asia
BWA,Botswana,2004,566729.9953,120614.0039,21.2824457678745,Sub-Saharan Africa
CAF,Central African Republic,2004,622980.0038,223415.9961,35.8624666501696,Sub-Saharan Africa
CAN,Canada,2004,9093509.9948,3476211.875,38.2273937895029,North America
CHE,Switzerland,2004,39520.0071,12124.00024,30.6781327476027,Europe & Central Asia
CHI,Channel Islands,2004,198.0055,8.000000119,4.04029187017532,Europe & Central Asia
CHL,Chile,2004,743532.02,160004.0039,21.519450352656,Latin America & Caribbean
CHN,China,2004,9388212.4973,1898352.188,20.2205924561886,East Asia & Pacific
CIV,Cote d'Ivoire,2004,317999.9928,103895.9961,32.671697626529,Sub-Saharan Africa
CMR,Cameroon,2004,472709.9909,212360,44.9239500091133,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2004,2267049.9992,1560034.063,68.8133946560732,Sub-Saharan Africa
COG,"Congo, Rep.",2004,341499.9952,224880,65.8506597835525,Sub-Saharan Africa
COL,Colombia,2004,1109500.0042,605207.8125,54.5477972247853,Latin America & Caribbean
COM,Comoros,2004,1860.9927,425.9999847,22.8910078314654,Sub-Saharan Africa
CPV,Cabo Verde,2004,4029.9882,832.9000092,20.6675545402341,Sub-Saharan Africa
CRI,Costa Rica,2004,51060.0111,24680,48.3352813058828,Latin America & Caribbean
CUB,Cuba,2004,106409.9946,26446.00098,24.8529295386319,Latin America & Caribbean
CUW,Curacao,2004,444.0037,,,Latin America & Caribbean
CYM,Cayman Islands,2004,239.9894,126.9999981,52.9190031309716,Latin America & Caribbean
CYP,Cyprus,2004,9240.0063,1726.000061,18.6796416037076,Europe & Central Asia
CZE,Czech Republic,2004,77260.0108,26450,34.2350456932631,Europe & Central Asia
DEU,Germany,2004,348769.9957,113780,32.623219142357,Europe & Central Asia
DJI,Djibouti,2004,23180.0079,55.99999905,0.241587489062072,Middle East & North Africa
DMA,Dominica,2004,750.0122,462.5999832,61.678994448357,Latin America & Caribbean
DNK,Denmark,2004,42430.0016,5632.600098,13.2750409747804,Europe & Central Asia
DOM,Dominican Republic,2004,48310.0009,16188.00049,33.5085907439923,Latin America & Caribbean
DZA,Algeria,2004,2381739.9907,15445.99976,0.64851746287639,Middle East & North Africa
ECU,Ecuador,2004,248359.9951,134139.6973,54.0101868040341,Latin America & Caribbean
EGY,"Egypt, Arab Rep.",2004,995450.0017,654.0000153,0.0656989315568957,Middle East & North Africa
ERI,Eritrea,2004,101000.0026,15584.00024,15.4297028107205,Sub-Saharan Africa
ESP,Spain,2004,499179.9981,172210.6055,34.4986990976152,Europe & Central Asia
EST,Estonia,2004,42390.012,22501.99951,53.083258174119,Europe & Central Asia
ETH,Ethiopia,2004,1000000.0101,131410,13.1409998672759,Sub-Saharan Africa
FIN,Finland,2004,304590.0088,222034.0039,72.8960233379789,Europe & Central Asia
FJI,Fiji,2004,18269.9895,9939.000244,54.4006894147367,East Asia & Pacific
FRA,France,2004,547566.9997,157465.9961,28.7573933758375,Europe & Central Asia
FRO,Faroe Islands,2004,1396.01,0.799999982,0.0573061784657703,Europe & Central Asia
FSM,"Micronesia, Fed. Sts.",2004,699.9993,639.7000122,91.3858074143788,East Asia & Pacific
GAB,Gabon,2004,257670.0091,220000,85.3805224629846,Sub-Saharan Africa
GBR,United Kingdom,2004,241930.0093,30076.00098,12.4316950456133,Europe & Central Asia
GEO,Georgia,2004,69490.0108,27701.20117,39.8635729813414,Europe & Central Asia
GHA,Ghana,2004,227539.9952,90242.00195,39.6598417217511,Sub-Saharan Africa
GIB,Gibraltar,2004,9.9974,,,Europe & Central Asia
GIN,Guinea,2004,245720.0081,67600,27.5109872096736,Sub-Saharan Africa
GMB,"Gambia, The",2004,10120.0106,4690,46.3438249758355,Sub-Saharan Africa
GNB,Guinea-Bissau,2004,28119.9926,20816.00098,74.0256275174126,Sub-Saharan Africa
GNQ,Equatorial Guinea,2004,28050.0108,16965.99976,60.4848243409589,Sub-Saharan Africa
GRC,Greece,2004,128900.0006,37218.00049,28.8735456297585,Europe & Central Asia
GRD,Grenada,2004,339.9893,169.8999977,49.9721602121008,Latin America & Caribbean
GRL,Greenland,2004,410449.991,2.199999988,0.000535997085208853,Europe & Central Asia
GTM,Guatemala,2004,107160.0068,39920,37.2527038697426,Latin America & Caribbean
GUM,Guam,2004,539.9891,250,46.2972308144738,East Asia & Pacific
GUY,Guyana,2004,196849.9974,166060,84.3586498315087,Latin America & Caribbean
HKG,"Hong Kong SAR, China",2004,1050.0119,,,East Asia & Pacific
HND,Honduras,2004,111889.9943,59120,52.8376110570595,Latin America & Caribbean
HRV,Croatia,2004,55960.0062,18994.00024,33.9420981693887,Europe & Central Asia
HTI,Haiti,2004,27560.0087,1058.000031,3.83889585274333,Latin America & Caribbean
HUN,Hungary,2004,89620.0088,19698.00049,21.9794672570931,Europe & Central Asia
IDN,Indonesia,2004,1811570.0092,981673.9844,54.1891276304311,East Asia & Pacific
IMN,Isle of Man,2004,570.0072,34.60000038,6.07009883033056,Europe & Central Asia
IND,India,2004,2973190.0079,672452.0313,22.6171899378527,South Asia
IRL,Ireland,2004,68890.0114,6828.599854,9.91232214253923,Europe & Central Asia
IRN,"Iran, Islamic Rep.",2004,1628759.9874,104187.1973,6.39671886011362,Middle East & North Africa
IRQ,Iraq,2004,437370.0107,8235.999756,1.88307372579535,Middle East & North Africa
ISL,Iceland,2004,100249.9904,349.5999908,0.348728203768486,Europe & Central Asia
ISR,Israel,2004,21639.9939,1546.000061,7.14417974489355,Middle East & North Africa
ITA,Italy,2004,294140.0063,86810,29.5131563679442,Europe & Central Asia
JAM,Jamaica,2004,10830.0073,3395.400085,31.3517802060946,Latin America & Caribbean
JOR,Jordan,2004,88240.005,975,1.10494100719963,Middle East & North Africa
JPN,Japan,2004,364499.9981,249231.9922,68.3764042521678,East Asia & Pacific
KAZ,Kazakhstan,2004,2699699.9939,33426.00098,1.23813760993912,Europe & Central Asia
KEN,Kenya,2004,569139.9903,39490,6.9385389663419,Sub-Saharan Africa
KGZ,Kyrgyz Republic,2004,191799.9895,8670.999756,4.52085517762763,Europe & Central Asia
KHM,Cambodia,2004,176519.9996,108940,61.7153864983353,East Asia & Pacific
KIR,Kiribati,2004,809.9966,121.4999962,15.0000624940895,East Asia & Pacific
KNA,St. Kitts and Nevis,2004,260.0101,110,42.3060488804089,Latin America & Caribbean
KOR,"Korea, Rep.",2004,96820.0016,62616.00098,64.6725882516408,East Asia & Pacific
KWT,Kuwait,2004,17820.0029,54.09999847,0.303591412266269,Middle East & North Africa
LAO,Lao PDR,2004,230800.0023,168009.707,72.7944997078538,East Asia & Pacific
LBN,Lebanon,2004,10230.0079,1353.999939,13.2355708053754,Middle East & North Africa
LBR,Liberia,2004,96320.0021,45090,46.8127066205701,Sub-Saharan Africa
LBY,Libya,2004,1759539.9913,2170,0.123327688528224,Middle East & North Africa
LCA,St. Lucia,2004,609.9968,209.5999908,34.3608344830661,Latin America & Caribbean
LIE,Liechtenstein,2004,160.0102,69.00000095,43.1222515502137,Europe & Central Asia
LKA,Sri Lanka,2004,62710.0124,21328.00049,34.0105186935029,South Asia
LSO,Lesotho,2004,30360.0059,427.9999924,1.40974937162315,Sub-Saharan Africa
LTU,Lithuania,2004,62679.9943,21008.00049,33.5162769630309,Europe & Central Asia
LUX,Luxembourg,2004,2429.9898,866.9999695,35.6791608549139,Europe & Central Asia
LVA,Latvia,2004,62196.001,32858.00049,52.8297639103839,Europe & Central Asia
MAC,"Macao SAR, China",2004,27.9979,,,East Asia & Pacific
MAF,St. Martin (French part),2004,54.39,10,18.385732671447,Latin America & Caribbean
MAR,Morocco,2004,446299.994,53193.99902,11.9188885805811,Middle East & North Africa
MCO,Monaco,2004,1.9943,,,Europe & Central Asia
MDA,Moldova,2004,32879.9982,3552.000122,10.8029206704762,Europe & Central Asia
MDG,Madagascar,2004,581540.0038,128750,22.1394915497987,Sub-Saharan Africa
MDV,Maldives,2004,299.9997,10,3.33333666667,South Asia
MEX,Mexico,2004,1943950.0115,672376.0156,34.5881330086867,Latin America & Caribbean
MHL,Marshall Islands,2004,180.005,126.4000034,70.220273547957,East Asia & Pacific
MKD,North Macedonia,2004,25429.9927,9715.999756,38.2068523204885,Europe & Central Asia
MLI,Mali,2004,1220189.9997,55840,4.57633647331391,Sub-Saharan Africa
MLT,Malta,2004,319.9945,3.49999994,1.09376878040091,Middle East & North Africa
MMR,Myanmar,2004,653419.9889,336303.9844,51.4682731035136,East Asia & Pacific
MNE,Montenegro,2004,13449.9995,6260,46.5427526595819,Europe & Central Asia
MNG,Mongolia,2004,1553560.0108,113897.998,7.33141926981943,East Asia & Pacific
MNP,Northern Mariana Islands,2004,460.0099,313.0999947,68.0637513888288,East Asia & Pacific
MOZ,Mozambique,2004,786379.9958,403008.0078,51.2485070770413,Sub-Saharan Africa
MRT,Mauritania,2004,1030700.0053,2770,0.268749392234043,Sub-Saharan Africa
MUS,Mauritius,2004,2029.9902,389.3999863,19.182357939462,Sub-Saharan Africa
MWI,Malawi,2004,94279.9886,34350,36.4340307100971,Sub-Saharan Africa
MYS,Malaysia,2004,328549.9952,210301.9922,64.0091295913676,East Asia & Pacific
NAM,Namibia,2004,823290.0081,77352.00195,9.39547440014656,Sub-Saharan Africa
NCL,New Caledonia,2004,18280.0128,8390,45.8971232230209,East Asia & Pacific
NER,Niger,2004,1266700.0024,12784.00024,1.00923661607155,Sub-Saharan Africa
NGA,Nigeria,2004,910770.0035,114985.9961,12.6251408871746,Sub-Saharan Africa
NIC,Nicaragua,2004,120339.9988,35340,29.3667943762685,Latin America & Caribbean
NLD,Netherlands,2004,33760.0025,3640,10.7819897228977,Europe & Central Asia
NOR,Norway,2004,365243.9756,120962.002,33.1181374863997,Europe & Central Asia
NPL,Nepal,2004,143349.9991,36888.00049,25.7328222682912,South Asia
NRU,Nauru,2004,19.9948,,,East Asia & Pacific
NZL,New Zealand,2004,263309.9931,101742.002,38.6396280681077,East Asia & Pacific
OMN,Oman,2004,309500.0013,20,0.00646203551405284,Middle East & North Africa
PAK,Pakistan,2004,770880.0113,19448.00049,2.52283107681093,South Asia
PAN,Panama,2004,74339.993,47990,64.5547545316557,Latin America & Caribbean
PER,Peru,2004,1279999.9891,756517.9688,59.1029668157987,Latin America & Caribbean
PHL,Philippines,2004,298169.9945,70646.00098,23.6931959228379,East Asia & Pacific
PLW,Palau,2004,460.0099,401.5999985,87.3024685990454,East Asia & Pacific
PNG,Papua New Guinea,2004,452859.9978,335888.0078,74.170385865775,East Asia & Pacific
POL,Poland,2004,306329.9967,91717.99805,29.9409130800281,Europe & Central Asia
PRI,Puerto Rico,2004,8869.9989,4603.099976,51.8951583635484,Latin America & Caribbean
PRK,"Korea, Dem. People’s Rep.",2004,120410.0065,64257.99805,53.3659950014204,East Asia & Pacific
PRT,Portugal,2004,91500.0121,33053.99902,36.1245843157654,Europe & Central Asia
PRY,Paraguay,2004,397299.9912,186535.9961,46.9509187595472,Latin America & Caribbean
PSE,West Bank and Gaza,2004,6019.9888,91.49999619,1.51993631931674,Middle East & North Africa
